Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
27/02/2017;2.2;1.63;2.2;1.47;1.605845752896007;5317753;8539491.07;24/02/2017;2.2
24/02/2017;3.29;2.2;3.3;2.15;2.2884295880097936;4837081;11069319.28;23/02/2017;3.3
23/02/2017;3.35;3.3;3.35;3.3;3.3252759650771484;190477;633388.59;22/02/2017;3.35
22/02/2017;3.4;3.35;3.4;3.33;3.347844855545734;157247;526438.56;21/02/2017;3.4
21/02/2017;3.42;3.4;3.44;3.4;3.41638274977237;60405;206366.6;20/02/2017;3.44
20/02/2017;3.4;3.44;3.49;3.4;3.4615708296881404;197749;684522.17;17/02/2017;3.36
17/02/2017;3.3;3.36;3.36;3.3;3.33255198548164;125083;416845.6;16/02/2017;3.28
16/02/2017;3.28;3.28;3.28;3.25;3.2710380252773246;128099;419016.7;15/02/2017;3.28
15/02/2017;3.25;3.28;3.28;3.25;3.251217055863576;140503;456805.75;14/02/2017;3.2
14/02/2017;3.2;3.2;3.23;3.2;3.2007578843761535;73151;234138.64;13/02/2017;3.15
13/02/2017;3.05;3.15;3.15;3.05;3.1351979270577357;123303;386579.31;10/02/2017;3.05
10/02/2017;3.05;3.05;3.07;3.05;3.0510412939635936;54221;165430.51;09/02/2017;3.05
09/02/2017;3.06;3.05;3.06;3.05;3.0575863733535615;14501;44338.06;08/02/2017;3.06
08/02/2017;3.08;3.06;3.08;3.06;3.070564;50000;153528.2;07/02/2017;3.1
07/02/2017;3.15;3.1;3.15;3.04;3.1148131946791797;100586;313306.6;06/02/2017;3.15
06/02/2017;3.05;3.15;3.15;3.05;3.0838639671151733;39167;120785.7;03/02/2017;3.05
03/02/2017;3.05;3.05;3.06;3.05;3.055126970872833;346103;1057388.61;02/02/2017;3.1
02/02/2017;3.06;3.1;3.12;3.04;3.071593007619901;156170;479690.68;01/02/2017;3.04
01/02/2017;3;3.04;3.04;2.99;3.021603231374224;561990;1698110.8;31/01/2017;3.01
31/01/2017;3.03;3.01;3.05;2.98;3.01039597484795;194179;584555.68;30/01/2017;3.03
30/01/2017;3.08;3.03;3.08;2.9;2.9878964944508675;340774;1018197.44;27/01/2017;3.14
27/01/2017;3.35;3.14;3.35;3.1;3.163317272960878;825012;2609774.71;26/01/2017;3.43
26/01/2017;3.5;3.43;3.53;3.4;3.4749866473660935;578912;2011711.47;25/01/2017;3.55
25/01/2017;3.55;3.55;3.58;3.4;3.486077001545283;297033;1035479.91;24/01/2017;3.47
24/01/2017;2.96;3.47;3.5;2.96;3.2745357825059838;641305;2099976.17;23/01/2017;2.95
23/01/2017;3;2.95;3;2.93;2.9525290998548726;706275;2085297.49;20/01/2017;3
20/01/2017;3.11;3;3.12;3;3.075430376977818;2459402;7563719.62;19/01/2017;3.15
19/01/2017;3.25;3.15;3.3;3.15;3.209897217301447;541920;1739507.5;18/01/2017;3.28
18/01/2017;3.27;3.28;3.29;3.27;3.2841887707874493;62658;205780.7;17/01/2017;3.25
17/01/2017;3.28;3.25;3.3;3.25;3.2556006038419905;653151;2126398.79;16/01/2017;3.29
16/01/2017;3.29;3.29;3.31;3.29;3.297821517366081;159276;525263.82;13/01/2017;3.29
13/01/2017;3.15;3.29;3.3;3.1;3.1980077044980417;1715102;5484909.41;12/01/2017;2.99
12/01/2017;3.42;2.99;3.42;2.94;3.0591533701470994;1114076;3408129.35;11/01/2017;3.5
11/01/2017;3.87;3.5;3.87;3.4;3.625217823137369;284933;1032944.19;10/01/2017;3.87
10/01/2017;3.9;3.87;3.92;3.87;3.9006697114154085;250048;975354.66;09/01/2017;3.9
09/01/2017;4.18;3.9;4.18;3.89;3.9440935944296514;604630;2384717.31;06/01/2017;4.21
06/01/2017;4.29;4.21;4.29;4.15;4.213047719579223;412095;1736175.9;05/01/2017;4.29
05/01/2017;4.45;4.29;4.45;4.2;4.3193147489555335;469857;2029460.27;04/01/2017;4.5
04/01/2017;4.62;4.5;4.62;4.4;4.521046255362988;460098;2080124.34;03/01/2017;4.63
03/01/2017;4.6;4.63;4.65;4.52;4.616104504849075;491537;2268986.16;02/01/2017;4.6
02/01/2017;4.7;4.6;4.7;4.6;4.649102947611566;139401;648089.6;30/12/2016;4.7
30/12/2016;4.75;4.7;4.8;4.7;4.732650029708854;84150;398252.5;29/12/2016;4.75
29/12/2016;4.73;4.75;4.8;4.73;4.769055397292164;261168;1245524.66;28/12/2016;4.73
28/12/2016;4.83;4.73;4.83;4.73;4.739449568315891;471757;2235868.51;27/12/2016;4.83
27/12/2016;4.92;4.83;4.92;4.78;4.831001848835929;172541;833545.89;26/12/2016;4.96
26/12/2016;4.98;4.96;4.98;4.95;4.967091836734694;29400;146032.5;23/12/2016;4.98
23/12/2016;5;4.98;5;4.95;4.970969466800115;72937;362567.6;22/12/2016;5.05
22/12/2016;5.1;5.05;5.1;5.04;5.075932731167598;226405;1149216.55;21/12/2016;5.18
21/12/2016;4.9;5.18;5.4;4.9;5.216049918257176;2085810;10879689.08;20/12/2016;4.6
20/12/2016;4.55;4.6;4.6;4.55;4.581253924065628;337660;1546906.2;19/12/2016;4.57
19/12/2016;4.54;4.57;4.57;4.54;4.545467393085367;97648;443855.8;16/12/2016;4.6
16/12/2016;4.6;4.6;4.6;4.52;4.563689728601739;515626;2353157.08;15/12/2016;4.55
15/12/2016;4.5;4.55;4.6;4.5;4.522869033126752;433728;1961694.94;14/12/2016;4.47
14/12/2016;4.5;4.47;4.5;4.45;4.487317933463334;372817;1672948.41;13/12/2016;4.5
13/12/2016;4.55;4.5;4.55;4.5;4.501267656646143;138050;621400;12/12/2016;4.55
12/12/2016;4.5;4.55;4.55;4.5;4.504098528628223;73197;329686.5;09/12/2016;4.5
09/12/2016;4.53;4.5;4.54;4.5;4.523323800349208;132872;601023.08;07/12/2016;4.53
07/12/2016;4.5;4.53;4.55;4.5;4.511130565282642;39980;180355;06/12/2016;4.5
06/12/2016;4.49;4.5;4.5;4.49;4.4963881535407015;60440;271761.7;05/12/2016;4.49
05/12/2016;4.5;4.49;4.5;4.49;4.49423768528841;96876;435383.77;02/12/2016;4.5
02/12/2016;4.45;4.5;4.5;4.43;4.473400560121094;163179;729965.03;01/12/2016;4.43
01/12/2016;4.35;4.43;4.43;4.35;4.426687707006369;314000;1389979.94;30/11/2016;4.35
30/11/2016;4.35;4.35;4.35;4.25;4.309867866774276;203204;875782.39;29/11/2016;4.35
29/11/2016;4.5;4.35;4.5;4.35;4.450387759185998;259852;1156442.16;28/11/2016;4.5
28/11/2016;4.49;4.5;4.55;4.4;4.508010437748164;571196;2574957.53;25/11/2016;4.5
25/11/2016;4.5;4.5;4.51;4.42;4.479045525696524;670149;3001627.88;24/11/2016;4.5
24/11/2016;4.52;4.5;4.52;4.45;4.499440755467197;301800;1357931.22;23/11/2016;4.55
23/11/2016;4.79;4.55;4.79;4.41;4.57828984846016;920550;4214544.72;22/11/2016;4.8
22/11/2016;4.93;4.8;4.95;4.75;4.844016975243656;427446;2070555.68;21/11/2016;4.98
21/11/2016;5.01;4.98;5.1;4.96;4.9976877826451265;1213757;6065978.53;16/11/2016;5.59
16/11/2016;5.59;5.59;5.59;5.59;5.59;83296;465624.64;15/11/2016;5.59
15/11/2016;5.67;5.59;5.67;5.55;5.57073107135378;243533;1356656.85;14/11/2016;5.68
14/11/2016;5.76;5.68;5.76;5.68;5.721838269863658;42540;243407;11/11/2016;5.73
11/11/2016;5.83;5.73;5.83;5.73;5.8012172878667725;126100;731533.5;10/11/2016;5.83
10/11/2016;5.65;5.83;5.84;5.65;5.789050394831299;69650;403207.36;09/11/2016;5.65
09/11/2016;5.63;5.65;5.7;5.63;5.665097290295992;135882;769784.75;08/11/2016;5.63
08/11/2016;5.7;5.63;5.7;5.63;5.687271041898406;21576;122708.56;07/11/2016;5.7
07/11/2016;5.74;5.7;5.74;5.7;5.7233479212253835;9140;52311.4;04/11/2016;5.77
04/11/2016;5.7;5.77;5.77;5.7;5.74977188564657;135020;776334.2;03/11/2016;5.65
03/11/2016;5.6;5.65;5.66;5.6;5.642913747706056;62665;353613.19;02/11/2016;5.65
02/11/2016;5.65;5.65;5.65;5.65;5.65;21497;121458.05;31/10/2016;5.65
31/10/2016;5.62;5.65;5.7;5.62;5.6500238624208015;121530;686647.4;28/10/2016;5.62
28/10/2016;5.73;5.62;5.73;5.62;5.63770871267016;322932;1820596.55;27/10/2016;5.83
27/10/2016;5.75;5.83;5.84;5.62;5.728903106891385;150826;864067.54;26/10/2016;5.74
26/10/2016;5.85;5.74;5.85;5.73;5.783620251658892;117699;680726.32;25/10/2016;5.84
25/10/2016;5.84;5.84;5.84;5.83;5.835515037798445;36774;214595.23;24/10/2016;5.84
24/10/2016;5.81;5.84;5.84;5.8;5.812885036617475;90394;525449.93;21/10/2016;5.84
21/10/2016;5.82;5.84;5.85;5.81;5.824102414167571;107739;627482.97;20/10/2016;5.82
20/10/2016;5.77;5.82;5.82;5.77;5.780389096792116;61193;353719.35;19/10/2016;5.77
19/10/2016;5.83;5.77;5.83;5.77;5.7733477142760465;59106;341239.49;18/10/2016;5.8
18/10/2016;5.78;5.8;5.8;5.77;5.783178973717146;79900;462076;17/10/2016;5.76
17/10/2016;5.76;5.76;5.76;5.75;5.754990628000183;65621;377648.24;14/10/2016;5.76
14/10/2016;5.75;5.76;5.76;5.7;5.750631744723831;300976;1730802.14;13/10/2016;5.68
13/10/2016;5.7;5.68;5.7;5.67;5.681820800158906;120826;686511.68;12/10/2016;5.78
12/10/2016;5.8;5.78;5.8;5.78;5.79;26000;150540;11/10/2016;5.74
11/10/2016;5.7;5.74;5.85;5.7;5.792388424603595;170154;985598.06;10/10/2016;5.74
10/10/2016;5.79;5.74;5.79;5.7;5.746890848952591;45350;260621.5;07/10/2016;5.79
07/10/2016;5.79;5.79;5.79;5.77;5.789844293755401;256894;1487376.26;06/10/2016;5.79
06/10/2016;5.75;5.79;5.8;5.75;5.779197539493919;35765;206693;05/10/2016;5.75
05/10/2016;5.7;5.75;5.75;5.69;5.708673760082375;29135;166322.21;04/10/2016;5.69
04/10/2016;5.74;5.69;5.74;5.69;5.699801315113167;56421;321588.49;03/10/2016;5.74
03/10/2016;5.61;5.74;5.74;5.61;5.732509051913009;173444;994269.3;30/09/2016;5.56
30/09/2016;5.66;5.56;5.66;5.56;5.6083679003297915;81870;459157.08;29/09/2016;5.66
29/09/2016;5.7;5.66;5.72;5.66;5.688809523809524;42000;238930;28/09/2016;5.7
28/09/2016;5.71;5.7;5.71;5.69;5.703084212408367;22372;127589.4;27/09/2016;5.65
27/09/2016;5.66;5.65;5.66;5.58;5.614236627940693;103462;580860.15;26/09/2016;5.65
26/09/2016;5.65;5.65;5.65;5.64;5.649838995330865;62110;350911.5;23/09/2016;5.63
23/09/2016;5.8;5.63;5.8;5.62;5.648794730810879;475595;2686538.53;22/09/2016;5.83
22/09/2016;5.85;5.83;5.86;5.8;5.84002653460241;93086;543624.71;21/09/2016;5.8
21/09/2016;5.72;5.8;5.81;5.72;5.780218694885361;170100;983215.2;20/09/2016;5.76
20/09/2016;5.7;5.76;5.8;5.69;5.761568301506776;289957;1670607.06;19/09/2016;5.7
19/09/2016;5.8;5.7;5.8;5.7;5.749294167117198;33294;191417;16/09/2016;5.75
16/09/2016;5.85;5.75;5.85;5.75;5.761700222339602;244221;1407128.19;15/09/2016;5.9
15/09/2016;5.8;5.9;5.9;5.8;5.816680740115254;135006;785286.8;14/09/2016;5.8
14/09/2016;5.75;5.8;5.81;5.75;5.798664994984955;49850;289063.45;13/09/2016;5.75
13/09/2016;5.75;5.75;5.75;5.7;5.709796029258098;191400;1092854.96;12/09/2016;5.7
12/09/2016;5.66;5.7;5.82;5.66;5.786185271061059;371337;2148624.68;09/09/2016;5.66
09/09/2016;5.78;5.66;5.78;5.65;5.707822122510655;173389;989673.57;08/09/2016;5.82
08/09/2016;5.83;5.82;5.85;5.8;5.821257138282132;649491;3780854.12;07/09/2016;5.83
07/09/2016;5.7;5.83;5.84;5.7;5.81372371479453;312771;1818364.18;06/09/2016;5.7
06/09/2016;5.55;5.7;5.7;5.55;5.677606384936677;461837;2622128.7;05/09/2016;5.55
05/09/2016;5.6;5.55;5.65;5.55;5.610702389054049;27919;156645.2;02/09/2016;5.55
02/09/2016;5.6;5.55;5.6;5.52;5.562902631078123;84072;467684.35;01/09/2016;5.45
01/09/2016;5.6;5.45;5.6;5.45;5.491151565793115;187892;1031743.45;31/08/2016;5.6
31/08/2016;5.55;5.6;5.6;5.54;5.5733156123266845;751086;4186039.33;29/08/2016;5.55
29/08/2016;5.48;5.55;5.55;5.48;5.514506151586099;87132;480489.95;26/08/2016;5.4
26/08/2016;5.52;5.4;5.52;5.4;5.478106072943567;128949;706396.3;25/08/2016;5.52
25/08/2016;5.5;5.52;5.58;5.5;5.561522500821198;36532;203173.54;24/08/2016;5.58
24/08/2016;5.7;5.58;5.7;5.58;5.595237962724868;283889;1588426.51;23/08/2016;5.7
23/08/2016;5.7;5.7;5.75;5.7;5.729612090766967;347968;1993721.66;22/08/2016;5.69
22/08/2016;5.78;5.69;5.85;5.69;5.731035249553342;130413;747401.5;19/08/2016;5.8
19/08/2016;5.8;5.8;5.81;5.8;5.800582912457912;38016;220514.96;18/08/2016;5.8
18/08/2016;5.82;5.8;5.82;5.8;5.804422240406564;46438;269545.76;17/08/2016;5.82
17/08/2016;5.8;5.82;5.82;5.79;5.807662401412402;242424;1407916.75;16/08/2016;5.8
16/08/2016;5.78;5.8;5.85;5.75;5.798114611636485;263516;1527895.97;15/08/2016;5.8
15/08/2016;5.75;5.8;5.85;5.73;5.81467111016363;229849;1336496.34;12/08/2016;5.7
12/08/2016;5.7;5.7;5.75;5.7;5.7026604943198445;187935;1071729.5;11/08/2016;5.64
11/08/2016;5.57;5.64;5.65;5.56;5.5882246441580135;699257;3907605.2;10/08/2016;5.54
10/08/2016;5.5;5.54;5.55;5.5;5.5313322591382965;414574;2293146.54;09/08/2016;5.5
09/08/2016;5.54;5.5;5.54;5.48;5.511327751518032;222986;1228948.93;08/08/2016;5.54
08/08/2016;5.52;5.54;5.54;5.5;5.522478532932408;225811;1247036.4;05/08/2016;5.52
05/08/2016;5.43;5.52;5.57;5.43;5.518020927914512;247803;1367382.14;04/08/2016;5.43
04/08/2016;5.45;5.43;5.45;5.4;5.400788944269541;8477088;45782963.15;03/08/2016;5.4
03/08/2016;5.24;5.4;5.45;5.24;5.332108243539952;561567;2994336.03;02/08/2016;5.25
02/08/2016;5.25;5.25;5.26;5.21;5.2467158079112535;68510;359452.5;01/08/2016;5.25
01/08/2016;5.2;5.25;5.25;5.19;5.212597833713231;286481;1493310.24;27/07/2016;5.23
27/07/2016;5.1;5.23;5.3;5.1;5.2182947959141925;293308;1530567.61;26/07/2016;5.1
26/07/2016;4.75;5.1;5.1;4.75;4.976618087041056;119323;593825;25/07/2016;4.95
25/07/2016;5;4.95;5;4.95;4.961979344001816;44055;218600;22/07/2016;5
22/07/2016;5;5;5.1;4.95;5.000972402063371;571492;2858015.72;21/07/2016;5
21/07/2016;5;5;5.1;5;5.02036292388847;99525;499651.62;20/07/2016;5
20/07/2016;5.1;5;5.11;5;5.071174052928158;53771;272682.1;19/07/2016;5.1
19/07/2016;5.1;5.1;5.1;5.1;5.1;71413;364206.3;18/07/2016;5.15
18/07/2016;5.05;5.15;5.2;5.05;5.1624736414227765;238632;1231931.41;15/07/2016;5
15/07/2016;4.95;5;5;4.95;4.990593333623691;298483;1489607.27;14/07/2016;4.94
14/07/2016;4.9;4.94;4.94;4.9;4.9095657263256465;42715;209712.1;13/07/2016;4.93
13/07/2016;4.94;4.93;4.96;4.9;4.926432235130135;199447;982562.13;12/07/2016;4.94
12/07/2016;4.75;4.94;4.99;4.75;4.819631067961165;642720;3097673.28;11/07/2016;4.7
11/07/2016;4.72;4.7;4.72;4.69;4.699467191273146;632347;2971693.98;08/07/2016;4.69
08/07/2016;4.66;4.69;4.7;4.66;4.676479309991343;351184;1642304.71;07/07/2016;4.64
07/07/2016;4.7;4.64;4.7;4.64;4.653381643664398;209617;975427.9;06/07/2016;4.7
06/07/2016;4.67;4.7;4.7;4.54;4.6294043304525605;107610;498170.2;05/07/2016;4.7
05/07/2016;4.72;4.7;4.72;4.65;4.688705669753784;172653;809519.1;04/07/2016;4.76
04/07/2016;4.76;4.76;4.76;4.74;4.758023298429319;152800;727025.96;01/07/2016;4.76
01/07/2016;4.66;4.76;4.84;4.66;4.76025641025641;78000;371300;30/06/2016;4.64
30/06/2016;4.64;4.64;4.64;4.64;4.639397053785543;11676;54169.6;28/06/2016;4.5
28/06/2016;4.48;4.5;4.55;4.4;4.470385885550147;232556;1039615.06;27/06/2016;4.41
27/06/2016;4.52;4.41;4.52;4.3;4.355910455442148;116590;507855.6;24/06/2016;4.55
24/06/2016;4.6;4.55;4.6;4.45;4.537415581436836;117717;534130.95;23/06/2016;4.7
23/06/2016;4.6;4.7;4.7;4.59;4.619956510252607;98414;454668.4;22/06/2016;4.55
22/06/2016;4.5;4.55;4.55;4.5;4.522941626306398;11769;53230.5;21/06/2016;4.5
21/06/2016;4.4;4.5;4.52;4.4;4.484522617766759;42754;191731.28;20/06/2016;4.45
20/06/2016;4.53;4.45;4.53;4.45;4.491416888324268;100756;452537.2;17/06/2016;4.5
17/06/2016;4.45;4.5;4.5;4.45;4.478813559322034;23600;105700;16/06/2016;4.4
16/06/2016;4.53;4.4;4.53;4.38;4.412154171323065;370458;1634517.81;15/06/2016;4.53
15/06/2016;4.45;4.53;4.6;4.45;4.52089391800965;182802;826428.45;14/06/2016;4.35
14/06/2016;4.55;4.35;4.55;4.28;4.381830554185577;160181;701886;13/06/2016;4.55
13/06/2016;4.73;4.55;4.73;4.55;4.685133606162735;8308;38924.09;10/06/2016;4.73
10/06/2016;4.8;4.73;4.81;4.73;4.797752974236416;152308;730736.16;09/06/2016;4.83
09/06/2016;4.75;4.83;4.83;4.7;4.764611516487279;46733;222664.59;08/06/2016;4.8
08/06/2016;5;4.8;5;4.8;4.910653137221423;245982;1207932.28;07/06/2016;5
07/06/2016;4.78;5;5;4.76;4.851990937924785;121385;588958.92;06/06/2016;4.78
06/06/2016;4.72;4.78;4.79;4.72;4.764331482778003;101411;483155.62;03/06/2016;4.7
03/06/2016;4.5;4.7;4.7;4.5;4.522557475965786;152803;691060.35;02/06/2016;4.45
02/06/2016;4.42;4.45;4.45;4.42;4.425084738841018;24487;108357.05;01/06/2016;4.39
01/06/2016;4.25;4.39;4.39;4.25;4.359272689497893;206968;902229.95;31/05/2016;4.25
31/05/2016;4.47;4.25;4.47;4.2;4.413331814147616;208445;919936.95;30/05/2016;4.46
30/05/2016;4.46;4.46;4.46;4.46;4.471940298507462;6700;29962;27/05/2016;4.43
27/05/2016;4.41;4.43;4.43;4.41;4.425605195053645;188179;832805.96;26/05/2016;4.41
26/05/2016;4.5;4.41;4.5;4.4;4.433100290256899;115415;511646.27;25/05/2016;4.5
25/05/2016;4.58;4.5;4.58;4.5;4.556783624900603;211272;962720.79;24/05/2016;4.58
24/05/2016;4.55;4.58;4.58;4.55;4.5634048429916065;37291;170173.93;23/05/2016;4.65
23/05/2016;4.45;4.65;4.72;4.45;4.626522887794448;261930;1211825.14;20/05/2016;4.37
20/05/2016;4.24;4.37;4.4;4.24;4.34852633006262;162248;705539.7;19/05/2016;4.26
19/05/2016;4.26;4.26;4.27;4.24;4.264110262840674;144346;615507.26;18/05/2016;4.33
18/05/2016;4.4;4.33;4.4;4.33;4.358151683353219;57831;252036.27;17/05/2016;4.42
17/05/2016;4.45;4.42;4.45;4.42;4.438320967298709;87336;387625.2;16/05/2016;4.45
16/05/2016;4.4;4.45;4.45;4.4;4.446196116527581;170878;759757.1;13/05/2016;4.4
13/05/2016;4.33;4.4;4.5;4.33;4.444099658937144;215796;959018.93;12/05/2016;4.26
12/05/2016;4.45;4.26;4.45;4.26;4.3475689535689535;144300;627354.2;11/05/2016;4.45
11/05/2016;4.5;4.45;4.5;4.45;4.479487800937147;37134;166341.3;10/05/2016;4.49
10/05/2016;4.3;4.49;4.51;4.3;4.452668254059326;139432;620844.44;09/05/2016;4.35
09/05/2016;4.35;4.35;4.35;4.35;4.35;28200;122670;06/05/2016;4.4
06/05/2016;4.35;4.4;4.4;4.34;4.371754165241609;245604;1073720.31;05/05/2016;4.25
05/05/2016;4.3;4.25;4.32;4.25;4.29417009711842;50042;214888.86;04/05/2016;4.3
04/05/2016;4.42;4.3;4.42;4.3;4.3766897000243885;73806;323025.96;03/05/2016;4.41
03/05/2016;4.4;4.41;4.41;4.35;4.397390075404713;338573;1488837.55;02/05/2016;4.5
02/05/2016;4.57;4.5;4.57;4.49;4.503995418079965;370587;1669122.15;29/04/2016;4.58
29/04/2016;4.7;4.58;4.85;4.58;4.697950080958055;589194;2768004;28/04/2016;4.78
28/04/2016;4.7;4.78;4.8;4.7;4.751810166766014;216411;1028343.99;27/04/2016;4.7
27/04/2016;4.69;4.7;4.7;4.65;4.69809105215618;214778;1009046.6;26/04/2016;4.55
26/04/2016;4.53;4.55;4.58;4.53;4.5473295621510434;272240;1237965;25/04/2016;4.55
25/04/2016;4.55;4.55;4.6;4.5;4.527591187270502;81700;369904.2;22/04/2016;4.5
22/04/2016;4.7;4.5;4.7;4.4;4.503439607190301;118938;535630.1;21/04/2016;4.79
21/04/2016;4.85;4.79;4.9;4.75;4.832564704435264;97559;471460.18;20/04/2016;4.85
20/04/2016;4.95;4.85;4.95;4.76;4.865911058680924;92398;449600.45;19/04/2016;4.95
19/04/2016;4.38;4.95;5;4.38;4.895869199861412;386758;1893516.58;18/04/2016;4.3
18/04/2016;4.12;4.35;4.35;4.12;4.253289057912251;178805;760509.35;15/04/2016;4.12
15/04/2016;3.9;4.12;4.12;3.82;3.934480875132449;536056;2109102.08;14/04/2016;3.9
14/04/2016;3.9;3.9;3.95;3.88;3.901015931227072;2603001;10154348.37;13/04/2016;3.83
13/04/2016;3.8;3.83;4;3.8;3.857223624814305;1532084;5909590.6;12/04/2016;3.61
12/04/2016;3.3;3.61;3.65;3.3;3.563458253994769;4801154;17108711.85;11/04/2016;3.2
11/04/2016;3.3;3.2;3.41;3.09;3.2483061680924057;3602459;11701889.79;08/04/2016;2.8
08/04/2016;2.65;2.8;2.8;2.58;2.610742665058589;697313;1820504.8;07/04/2016;2.7
07/04/2016;2.7;2.7;2.75;2.65;2.6887195642332897;134751;362307.65;06/04/2016;2.75
06/04/2016;2.88;2.75;2.95;2.75;2.8034779325390167;95344;267294.8;05/04/2016;2.83
05/04/2016;2.7;2.83;2.83;2.7;2.7572182733841073;153491;423208.19;04/04/2016;2.75
04/04/2016;2.8;2.75;2.8;2.7;2.743732304038005;210500;577555.65;01/04/2016;2.8
01/04/2016;2.75;2.8;2.8;2.75;2.7512662215331782;161899;445427.25;31/03/2016;2.75
31/03/2016;2.8;2.75;2.83;2.7;2.7688107253011407;339459;939897.72;30/03/2016;2.8
30/03/2016;2.76;2.8;2.85;2.76;2.813926159552336;464813;1307949.46;29/03/2016;2.74
29/03/2016;2.7;2.74;2.74;2.57;2.65779013256179;105762;281093.2;28/03/2016;2.7
28/03/2016;2.75;2.7;2.75;2.7;2.7329293993677557;18980;51871;23/03/2016;2.75
23/03/2016;2.77;2.75;2.8;2.75;2.7724259218705254;118726;329159.04;22/03/2016;2.8
22/03/2016;2.82;2.8;2.82;2.8;2.8083366287955713;93563;262756.4;21/03/2016;2.82
21/03/2016;2.82;2.82;2.83;2.8;2.8192855600046522;240748;678737.36;18/03/2016;2.82
18/03/2016;2.78;2.82;2.82;2.7;2.774386485648599;651574;1807718.1;17/03/2016;2.79
17/03/2016;2.68;2.79;2.79;2.67;2.695482781801424;657502;1772285.32;16/03/2016;2.68
16/03/2016;2.55;2.68;2.68;2.55;2.633055261053141;107526;283121.9;15/03/2016;2.53
15/03/2016;2.65;2.53;2.65;2.53;2.5797091367930634;154540;398668.25;14/03/2016;2.75
14/03/2016;2.75;2.75;2.75;2.75;2.75;57000;156750;11/03/2016;2.75
11/03/2016;2.8;2.75;2.8;2.75;2.783551906472413;224105;623807.9;10/03/2016;2.75
10/03/2016;2.9;2.75;2.9;2.75;2.862066541262519;95159;272351.39;09/03/2016;2.85
09/03/2016;2.65;2.85;2.86;2.65;2.7774753253132123;1400727;3890484.68;08/03/2016;2.65
08/03/2016;2.72;2.65;2.72;2.64;2.660256897003909;160142;426018.86;07/03/2016;2.65
07/03/2016;2.6;2.65;2.65;2.58;2.6198050890990254;414651;1086304.8;04/03/2016;2.6
04/03/2016;2.5;2.6;2.6;2.48;2.5169539196452266;403187;1014803.1;03/03/2016;2.48
03/03/2016;2.52;2.48;2.52;2.48;2.4905330152117044;825680;2056383.3;02/03/2016;2.52
02/03/2016;2.56;2.52;2.56;2.5;2.5256305474395826;379567;958646.01;01/03/2016;2.56
01/03/2016;2.6;2.56;2.61;2.56;2.580187125748503;376752;972090.66;29/02/2016;2.6
29/02/2016;2.58;2.6;2.6;2.54;2.580075863370447;264950;683591.1;26/02/2016;2.58
26/02/2016;2.58;2.58;2.58;2.58;2.5857149177789247;13561;35064.88;25/02/2016;2.62
25/02/2016;2.62;2.62;2.62;2.6;2.6125465838509316;40250;105155;24/02/2016;2.68
24/02/2016;2.62;2.68;2.68;2.62;2.6304895104895105;14300;37616;23/02/2016;2.68
23/02/2016;2.68;2.68;2.68;2.68;2.68;28550;76514;22/02/2016;2.69
22/02/2016;2.7;2.69;2.72;2.69;2.7029516886955367;481792;1302260.5;19/02/2016;2.67
19/02/2016;2.69;2.67;2.69;2.58;2.616747662652919;416070;1088750.2;18/02/2016;2.7
18/02/2016;2.8;2.7;2.8;2.7;2.744160524578561;293874;806437.43;17/02/2016;2.85
17/02/2016;2.95;2.85;2.95;2.71;2.9099350343331216;316167;920025.43;16/02/2016;2.95
16/02/2016;3;2.95;3;2.95;2.978013142345813;292794;871944.38;15/02/2016;3
15/02/2016;3;3;3.01;3;3.006946579809655;255746;769014.56;12/02/2016;3
12/02/2016;2.7;3;3;2.7;2.899782552196136;346290;1004165.7;11/02/2016;2.7
11/02/2016;2.7;2.7;2.7;2.7;2.7;14000;37800;10/02/2016;2.7
10/02/2016;2.55;2.7;2.7;2.55;2.6248791463575616;1598421;4195661.95;09/02/2016;2.57
09/02/2016;2.54;2.57;2.65;2.54;2.572324045197531;540295;1389813.82;08/02/2016;2.54
08/02/2016;2.25;2.54;2.54;2.25;2.4197753266568007;174342;421868.47;05/02/2016;2.25
05/02/2016;2.05;2.25;2.25;2.05;2.1567582834087298;613425;1323009.45;04/02/2016;2.05
04/02/2016;1.75;2.05;2.05;1.75;1.8591117783964286;849878;1580018.2;03/02/2016;1.75
03/02/2016;1.65;1.75;1.75;1.65;1.6857411029046805;471446;794735.9;02/02/2016;1.6
02/02/2016;1.6;1.6;1.6;1.6;1.600069487383329;135852;217372.64;01/02/2016;1.6
01/02/2016;1.6;1.6;1.65;1.6;1.6087717447419811;668265;1075085.85;29/01/2016;1.6
29/01/2016;1.64;1.6;1.64;1.6;1.608259212198221;393500;632850;28/01/2016;1.65
28/01/2016;1.65;1.65;1.65;1.65;1.65;200000;330000;27/01/2016;1.69
27/01/2016;1.69;1.69;1.69;1.69;1.689822786343946;33011;55782.74;26/01/2016;1.69
26/01/2016;1.69;1.69;1.69;1.69;1.69;20000;33800;25/01/2016;1.69
25/01/2016;1.69;1.69;1.69;1.69;1.69;242000;408980;22/01/2016;1.7
22/01/2016;1.7;1.7;1.7;1.7;1.7;30000;51000;19/01/2016;1.7
21/01/2016;;;;;;;;19/01/2016;1.7
20/01/2016;;;;;;;;19/01/2016;1.7
